Date,Longitude,Latitude,Aerosol_Optical_Thickness
2013-07-01,46.99357,24.531523,0.20386055
2013-07-01,46.716106,24.791939,0.15981814
2013-07-01,46.631046,24.771181,0.13525756
2013-07-01,46.5454,24.7502,0.10016822
2013-07-01,46.955547,24.855581,0.3149302
2013-07-01,46.8728,24.834982,0.19628052
2013-07-01,46.789696,24.81424,0.19131707
2013-07-01,46.706425,24.793411,0.18315056
2013-07-01,46.536087,24.750618,0.10210834
2013-07-01,46.928146,24.952192,0.3066498
2013-07-01,46.844788,24.931961,0.25166187
2013-07-01,46.761436,24.911684,0.102103576
2013-07-01,46.79946,24.81224,0.20484415
2013-07-01,46.67791,24.891312,0.14539702
2013-07-01,46.507465,24.849573,0.1065168
2013-07-01,46.999825,24.97641,0.35345355
2013-07-01,46.918243,24.956125,0.20312476
2013-07-01,46.835003,24.935387,0.24744737
2013-07-01,46.751858,24.914608,0.19491851
2013-07-01,46.668587,24.893751,0.13698648
2013-07-01,46.583908,24.872475,0.15422185
2013-07-01,46.639862,24.99161,0.16520648
2013-07-01,46.55486,24.97079,0.14214331
2013-07-01,46.63311,24.993778,0.27544758
2013-07-01,46.548283,24.972445,0.17940624
2013-07-01,46.593178,24.870584,0.14038223
2013-07-01,46.882893,24.832506,0.19427635
2013-07-01,46.621483,24.772093,0.19628872
2013-07-01,46.574284,24.651329,0.11827597
2013-07-01,46.90975,24.511253,0.33907968
2013-07-01,46.983612,24.534916,0.18898389
2013-07-01,46.900135,24.51417,0.35196012
2013-07-01,46.96578,24.852585,0.25243565
2013-07-01,46.87252,24.611767,0.31220564
2013-07-01,46.788517,24.59137,0.3442025
2013-07-01,46.7037,24.570719,0.25790018
2013-07-01,46.619328,24.550121,0.09503879
2013-07-01,46.533615,24.52914,0.07841695
2013-07-01,46.949024,24.635204,0.19080937
2013-07-01,46.865383,24.614403,0.31265604
2013-07-01,46.78152,24.593481,0.34222177
2013-07-01,46.696995,24.57234,0.19970602
2013-07-01,46.956482,24.632093,0.17046517
2013-07-01,46.527233,24.529709,0.09856592
2013-07-01,46.612747,24.551208,0.14972256
2013-07-01,46.65913,24.672634,0.16827025
2013-07-01,46.827656,24.714798,0.18938772
2013-07-01,46.911392,24.735657,0.16753045
2013-07-01,46.99366,24.756102,0.24993564
2013-07-01,46.744114,24.693926,0.12602349
2013-07-01,46.668526,24.670773,0.18659651
2013-07-01,46.753742,24.691545,0.14010541
2013-07-01,46.837337,24.711874,0.17849346
2013-07-01,46.92144,24.732271,0.18817
2013-07-01,46.58346,24.649979,0.105302975
2013-11-01,46.93338,24.816107,0.22699095
2013-11-01,46.695045,24.868053,0.20830952
2013-11-01,46.83015,24.789066,0.21486802
2013-11-01,46.72721,24.762014,0.17195992
2013-11-01,46.622017,24.734285,0.17140934
2013-11-01,46.516712,24.706434,0.16742094
2013-11-01,46.901768,24.920952,0.28187388
2013-11-01,46.79816,24.894476,0.18242988
2013-11-01,46.590096,24.841078,0.21669583
2013-11-01,46.655632,24.9675,0.2551346
2013-11-01,46.89433,24.915712,0.2737304
2013-11-01,46.688187,24.861542,0.21659519
2013-11-01,46.5834,24.833887,0.21405458
2013-11-01,46.75914,24.994066,0.24148412
2013-11-01,46.550766,24.940496,0.20454629
2013-11-01,46.75176,24.98717,0.25255257
2013-11-01,46.64857,24.959965,0.2582888
2013-11-01,46.543926,24.932302,0.19547167
2013-11-01,46.520077,24.714489,0.17471279
2013-11-01,46.996265,24.942366,0.28245884
2013-11-01,46.625767,24.741707,0.180016
2013-11-01,46.791058,24.88862,0.17041166
2013-11-01,46.83437,24.795158,0.20338422
2013-11-01,46.91287,24.597025,0.2245436
